Year	Month	Day	Hour	Minute	Second	Temperatures (C)
2018	8	19	21	51	28	13.94	18.19	13.94	16.00	
2018	8	19	21	53	29	14.06	18.37	14.06	15.94	
2018	8	19	21	55	30	13.63	18.31	13.81	15.81	
2018	8	19	21	57	30	13.38	18.12	13.56	15.50	
2018	8	19	21	59	31	13.56	18.06	13.50	15.63	
2018	8	19	22	1	32	13.25	18.12	13.50	15.56	
2018	8	19	22	3	32	13.56	18.06	13.50	15.75	
2018	8	19	22	5	33	13.31	18.12	13.50	15.63	
2018	8	19	22	7	34	13.25	18.06	13.44	15.50	
2018	8	19	22	9	34	13.75	18.12	13.75	15.88	
2018	8	19	22	11	35	13.94	18.31	14.00	16.06	
2018	8	19	22	13	36	14.06	18.44	14.38	16.12	
2018	8	19	22	15	37	14.06	18.50	14.25	16.12	
2018	8	19	22	17	37	14.00	18.62	14.50	16.31	
2018	8	19	22	19	38	13.94	18.44	14.25	16.12	
2018	8	19	22	21	39	14.00	18.37	14.00	16.00	
2018	8	19	22	23	39	14.06	18.44	14.19	16.25	
2018	8	19	22	25	40	13.88	18.69	14.31	16.25	
2018	8	19	22	27	41	14.06	18.69	14.31	16.19	
2018	8	19	22	29	41	13.88	18.69	14.31	16.00	
2018	8	19	22	31	42	13.75	18.56	14.00	15.94	
2018	8	19	22	33	43	13.88	18.50	13.88	16.00	
2018	8	19	22	35	44	13.50	18.37	13.63	15.63	
2018	8	19	22	37	44	13.56	18.37	13.69	15.75	
2018	8	19	22	39	45	13.88	18.62	14.19	16.19	
2018	8	19	22	41	46	14.06	18.81	14.50	16.25	
2018	8	19	22	43	46	13.94	18.62	14.00	15.94	
2018	8	19	22	45	47	14.06	18.44	13.88	15.88	
2018	8	19	22	47	48	13.31	18.37	13.56	15.69	
2018	8	19	22	49	48	13.25	18.25	13.44	15.50	
2018	8	19	22	51	49	13.44	18.25	13.56	15.63	
2018	8	19	22	53	50	13.75	18.44	13.94	16.06	
2018	8	19	22	55	51	13.44	18.31	13.69	15.63	
2018	8	19	22	57	51	13.56	18.25	13.56	15.56	
2018	8	19	22	59	52	13.81	18.19	13.69	15.69	
2018	8	19	23	1	53	13.56	18.19	13.50	15.75	
2018	8	19	23	3	53	14.06	18.37	14.06	16.06	
2018	8	19	23	5	54	13.63	18.44	13.88	15.75	
2018	8	19	23	7	55	13.88	18.37	13.88	16.00	
2018	8	19	23	9	56	13.25	18.31	13.50	15.56	
2018	8	19	23	11	57	13.63	18.44	13.88	15.81	
2018	8	19	23	13	58	13.63	18.31	13.63	15.38	
2018	8	19	23	15	59	13.63	18.19	13.69	15.63	
2018	8	19	23	17	59	13.44	18.25	13.44	15.56	
2018	8	19	23	20	0	13.13	18.19	13.38	15.50	
2018	8	19	23	22	1	13.44	18.25	13.81	15.75	
2018	8	19	23	24	1	13.56	18.25	13.63	15.63	
2018	8	19	23	26	2	13.13	18.19	13.31	15.38	
2018	8	19	23	28	3	13.50	18.12	13.38	15.50	
2018	8	19	23	30	4	13.81	18.25	13.69	15.56	
2018	8	19	23	32	5	13.56	18.31	13.81	15.56	
2018	8	19	23	34	6	13.69	18.31	13.69	15.56	
2018	8	19	23	36	7	13.75	18.37	13.69	15.75	
2018	8	19	23	38	7	13.44	18.31	13.81	15.81	
2018	8	19	23	40	8	14.00	18.37	13.94	15.94	
2018	8	19	23	42	9	13.88	18.44	13.88	15.75	
2018	8	19	23	44	9	13.94	18.37	13.81	15.94	
2018	8	19	23	46	10	13.69	18.37	13.75	15.69	
2018	8	19	23	48	11	13.50	18.19	13.63	15.38	
2018	8	19	23	50	12	13.44	18.31	13.56	15.50	
2018	8	19	23	52	12	13.94	18.12	13.50	15.13	
2018	8	19	23	54	13	13.75	18.19	13.63	15.31	
2018	8	19	23	56	14	13.63	18.12	13.56	15.38	
2018	8	19	23	58	14	13.44	18.00	13.56	15.56	
2018	8	20	0	0	15	13.69	18.12	13.56	15.44	
2018	8	20	0	2	16	13.44	17.94	13.25	15.19	
2018	8	20	0	4	16	13.81	18.00	13.56	15.50	
2018	8	20	0	6	17	13.56	18.25	13.88	15.75	
2018	8	20	0	8	18	13.50	18.25	13.69	15.25	
2018	8	20	0	10	19	13.44	18.00	13.44	15.19	
2018	8	20	0	12	19	13.19	18.00	13.31	15.25	
2018	8	20	0	14	20	13.31	18.12	13.44	15.38	
2018	8	20	0	16	21	13.06	18.00	13.25	15.00	
2018	8	20	0	18	21	12.81	17.81	13.00	15.00	
2018	8	20	0	20	22	13.38	17.81	13.13	15.25	
2018	8	20	0	22	23	13.38	17.94	13.25	14.88	
2018	8	20	0	24	23	13.31	17.81	13.13	15.06	
2018	8	20	0	26	24	13.13	17.75	13.19	15.25	
2018	8	20	0	28	25	13.38	17.87	13.31	15.44	
2018	8	20	0	30	26	13.63	17.94	13.50	15.63	
2018	8	20	0	32	26	13.56	18.00	13.50	15.50	
2018	8	20	0	34	27	13.75	18.12	13.75	15.81	
2018	8	20	0	36	28	13.38	18.12	13.50	15.44	
2018	8	20	0	38	28	13.69	18.00	13.38	15.31	
2018	8	20	0	40	29	13.81	18.06	13.56	15.56	
2018	8	20	0	42	30	13.06	18.00	13.25	15.06	
2018	8	20	0	44	31	13.19	17.81	13.06	15.00	
2018	8	20	0	46	32	13.06	17.69	13.06	15.00	
2018	8	20	0	48	33	13.00	17.69	13.06	15.13	
2018	8	20	0	50	34	13.31	17.75	13.25	15.19	
2018	8	20	0	52	34	12.94	17.75	12.88	14.94	
2018	8	20	0	54	35	13.25	17.87	13.38	15.38	
2018	8	20	0	56	36	13.25	17.87	13.31	15.13	
2018	8	20	0	58	36	13.25	17.75	13.13	15.25	
2018	8	20	1	0	37	12.94	17.69	13.06	14.88	
2018	8	20	1	2	38	12.75	17.56	12.88	14.88	
2018	8	20	1	4	39	13.00	17.50	12.81	15.06	
2018	8	20	1	6	39	13.38	17.94	13.44	15.63	
2018	8	20	1	8	40	13.13	17.81	13.31	15.06	
2018	8	20	1	10	41	13.38	17.75	13.31	15.19	
2018	8	20	1	12	41	13.06	17.62	13.06	14.75	
2018	8	20	1	14	42	13.13	17.62	13.06	14.94	
2018	8	20	1	16	43	13.25	17.69	12.94	15.00	
2018	8	20	1	18	44	12.56	17.62	12.69	14.81	
2018	8	20	1	20	45	12.31	17.44	12.63	14.63	
2018	8	20	1	22	46	12.88	17.44	12.94	14.88	
2018	8	20	1	24	47	12.44	17.44	12.63	14.63	
2018	8	20	1	26	47	12.63	17.37	12.63	14.81	
2018	8	20	1	28	48	12.81	17.44	12.81	14.75	
2018	8	20	1	30	49	12.69	17.44	12.75	14.81	
2018	8	20	1	32	49	13.25	17.50	13.19	15.13	
2018	8	20	1	34	50	13.06	17.56	13.06	14.88	
2018	8	20	1	36	51	13.13	17.50	13.00	15.00	
2018	8	20	1	38	52	12.50	17.56	12.75	14.69	
2018	8	20	1	40	52	13.06	17.44	12.88	14.75	
2018	8	20	1	42	53	12.63	17.44	12.75	14.81	
2018	8	20	1	44	54	12.50	17.44	12.69	14.63	
2018	8	20	1	46	54	13.06	17.50	13.00	15.06	
2018	8	20	1	48	55	12.50	17.50	12.56	14.94	
2018	8	20	1	50	56	13.06	17.56	13.13	15.13	
2018	8	20	1	52	56	12.75	17.56	12.81	14.94	
2018	8	20	1	54	57	12.88	17.56	12.81	15.06	
2018	8	20	1	56	58	13.00	17.75	13.31	15.25	
2018	8	20	1	58	59	12.56	17.62	12.81	14.81	
2018	8	20	2	0	59	13.31	17.81	13.13	15.44	
2018	8	20	2	3	0	13.56	17.87	13.50	15.63	
2018	8	20	2	5	1	13.25	18.12	13.69	15.69	
2018	8	20	2	7	1	13.69	18.12	13.69	15.63	
2018	8	20	2	9	2	12.81	17.87	13.06	15.06	
2018	8	20	2	11	3	13.63	18.00	13.50	15.69	
2018	8	20	2	13	4	13.19	18.12	13.69	15.38	
2018	8	20	2	15	4	13.81	17.62	13.81	15.56	
2018	8	20	2	17	5	13.19	17.06	13.00	14.94	
2018	8	20	2	19	6	12.06	16.56	12.19	13.88	
2018	8	20	2	21	6	12.00	16.19	11.75	13.50	
2018	8	20	2	23	7	12.88	16.00	12.25	14.06	
2018	8	20	2	25	8	12.56	15.88	12.19	13.44	
2018	8	20	2	27	8	11.81	15.63	11.63	12.69	
2018	8	20	2	29	9	12.25	15.38	11.63	13.31	
2018	8	20	2	31	10	12.13	15.25	11.50	13.50	
2018	8	20	2	33	11	11.75	15.06	11.31	12.50	
2018	8	20	2	35	11	12.25	14.94	11.19	12.75	
2018	8	20	2	37	12	12.69	14.88	11.50	13.00	
2018	8	20	2	39	13	12.38	14.81	11.69	13.00	
2018	8	20	2	41	13	12.31	14.75	11.31	12.69	
2018	8	20	2	43	14	11.69	14.56	11.13	12.31	
2018	8	20	2	45	15	11.75	14.50	11.00	12.19	
2018	8	20	2	47	16	10.88	14.38	10.81	11.81	
2018	8	20	2	49	16	12.19	14.25	11.06	13.00	
2018	8	20	2	51	17	12.44	14.38	11.63	12.81	
2018	8	20	2	53	18	11.69	14.25	11.06	12.19	
2018	8	20	2	55	18	12.69	14.25	11.75	13.44	
2018	8	20	2	57	19	13.00	14.31	11.81	12.94	
2018	8	20	2	59	20	12.50	14.25	11.56	12.50	
2018	8	20	3	1	21	11.88	14.13	11.13	12.69	
2018	8	20	3	3	22	11.63	14.00	11.06	12.06	
2018	8	20	3	5	23	10.94	13.88	10.81	11.44	
2018	8	20	3	7	24	12.19	13.88	11.06	12.63	
2018	8	20	3	9	24	12.13	13.81	10.69	11.94	
2018	8	20	3	11	25	11.88	13.81	11.25	12.50	
2018	8	20	3	13	26	11.88	13.75	11.00	11.94	
2018	8	20	3	15	26	11.81	13.69	10.81	11.69	
2018	8	20	3	17	27	12.63	13.63	11.00	12.50	
2018	8	20	3	19	28	11.63	13.63	11.19	12.19	
2018	8	20	3	21	29	12.56	13.63	11.13	12.19	
2018	8	20	3	23	30	11.38	13.56	10.88	11.63	
2018	8	20	3	25	31	11.56	13.50	10.88	11.75	
2018	8	20	3	27	32	11.69	13.44	10.69	11.75	
2018	8	20	3	29	32	10.94	13.38	10.50	11.31	
2018	8	20	3	31	33	11.75	13.31	10.56	12.00	
2018	8	20	3	33	34	11.13	13.31	10.63	11.50	
2018	8	20	3	35	34	11.19	13.25	10.50	11.38	
2018	8	20	3	37	35	10.69	13.13	10.38	11.25	
2018	8	20	3	39	36	10.50	13.13	10.25	11.13	
2018	8	20	3	41	37	10.69	13.00	10.13	11.13	
2018	8	20	3	43	37	10.88	12.94	10.19	11.19	
2018	8	20	3	45	38	10.25	12.94	10.06	10.94	
2018	8	20	3	47	39	10.06	12.81	10.06	10.81	
2018	8	20	3	49	39	10.38	12.81	10.19	11.00	
2018	8	20	3	51	40	10.06	12.75	10.00	10.69	
2018	8	20	3	53	41	10.31	12.69	10.00	11.06	
2018	8	20	3	55	42	10.69	12.75	10.13	10.94	
2018	8	20	3	57	43	10.44	12.69	10.06	10.94	
2018	8	20	3	59	44	10.50	12.63	9.81	10.88	
2018	8	20	4	1	45	10.00	12.56	9.81	10.63	
2018	8	20	4	3	45	9.75	12.50	9.75	10.63	
2018	8	20	4	5	46	9.69	12.50	9.69	10.44	
2018	8	20	4	7	47	10.31	12.38	9.69	10.88	
2018	8	20	4	9	47	10.88	12.44	10.00	11.06	
2018	8	20	4	11	48	10.00	12.44	9.88	10.75	
2018	8	20	4	13	49	10.31	12.44	10.00	10.75	
2018	8	20	4	15	50	9.94	12.38	10.00	11.00	
2018	8	20	4	17	50	11.19	12.44	10.31	11.31	
2018	8	20	4	19	51	10.81	12.44	10.06	10.94	
2018	8	20	4	21	52	10.19	12.38	9.94	10.75	
2018	8	20	4	23	52	10.88	12.31	10.00	11.31	
2018	8	20	4	25	53	11.00	12.38	10.13	11.06	
2018	8	20	4	27	54	11.19	12.38	10.25	11.19	
2018	8	20	4	29	55	10.81	12.38	10.06	10.81	
2018	8	20	4	31	56	10.94	12.38	10.13	10.81	
2018	8	20	4	33	57	11.94	12.38	10.69	12.13	
2018	8	20	4	35	58	11.25	12.38	10.44	11.06	
2018	8	20	4	37	58	10.50	12.38	10.13	10.69	
2018	8	20	4	39	59	9.88	12.25	9.75	10.31	
2018	8	20	4	42	0	10.19	12.19	9.69	10.63	
2018	8	20	4	44	0	10.00	12.13	9.69	10.31	
2018	8	20	4	46	1	11.31	12.13	9.81	11.25	
2018	8	20	4	48	2	10.00	12.13	9.69	10.56	
2018	8	20	4	50	3	10.94	12.13	9.94	11.06	
2018	8	20	4	52	3	10.88	12.13	10.06	10.88	
2018	8	20	4	54	4	11.00	12.19	10.25	11.00	
2018	8	20	4	56	5	10.13	12.13	9.88	10.50	
2018	8	20	4	58	5	11.06	12.06	9.81	10.81	
2018	8	20	5	0	6	11.69	12.19	10.31	11.44	
2018	8	20	5	2	7	10.38	12.13	10.06	10.69	
2018	8	20	5	4	8	11.38	12.13	10.00	10.94	
2018	8	20	5	6	8	11.69	12.13	10.19	11.06	
2018	8	20	5	8	9	10.25	12.13	9.88	10.38	
2018	8	20	5	10	10	10.94	12.06	10.00	10.69	
2018	8	20	5	12	10	9.88	12.00	9.69	10.38	
2018	8	20	5	14	11	10.00	11.94	9.56	10.44	
2018	8	20	5	16	12	10.31	11.94	9.69	10.69	
2018	8	20	5	18	13	10.31	11.94	9.63	10.38	
2018	8	20	5	20	14	9.88	11.88	9.63	10.31	
2018	8	20	5	22	15	11.38	11.94	10.13	11.38	
2018	8	20	5	24	16	11.06	11.94	10.00	10.63	
2018	8	20	5	26	16	9.69	11.88	9.63	10.06	
2018	8	20	5	28	17	10.00	11.81	9.44	10.31	
2018	8	20	5	30	18	10.50	11.75	9.56	10.63	
2018	8	20	5	32	18	11.19	11.81	10.31	11.69	
2018	8	20	5	34	19	10.88	11.88	10.06	10.56	
2018	8	20	5	36	20	9.75	11.81	9.69	10.19	
2018	8	20	5	38	21	9.44	11.75	9.38	10.00	
2018	8	20	5	40	21	10.13	11.63	9.38	10.38	
2018	8	20	5	42	22	9.38	11.63	9.31	10.13	
2018	8	20	5	44	23	9.69	11.56	9.19	10.06	
2018	8	20	5	46	23	9.25	11.56	9.19	9.88	
2018	8	20	5	48	24	9.19	11.50	9.13	10.00	
2018	8	20	5	50	25	9.31	11.44	9.19	10.06	
2018	8	20	5	52	26	9.13	11.44	9.19	9.88	
2018	8	20	5	54	26	10.00	11.38	9.25	10.44	
2018	8	20	5	56	27	9.81	11.44	9.38	10.19	
2018	8	20	5	58	28	9.31	11.44	9.25	10.00	
2018	8	20	6	0	28	9.94	11.38	9.31	10.25	
2018	8	20	6	2	29	10.31	11.44	9.38	10.44	
2018	8	20	6	4	30	10.31	11.44	9.50	10.25	
2018	8	20	6	6	31	9.75	11.44	9.38	10.00	
2018	8	20	6	8	32	10.25	11.44	9.50	10.19	
2018	8	20	6	10	33	9.31	11.38	9.25	9.88	
2018	8	20	6	12	34	9.75	11.38	9.19	10.06	
2018	8	20	6	14	34	9.69	11.31	9.19	9.75	
2018	8	20	6	16	35	10.13	11.31	9.19	10.31	
2018	8	20	6	18	36	9.19	11.25	9.06	9.50	
2018	8	20	6	20	36	9.06	11.19	9.00	9.75	
2018	8	20	6	22	37	8.94	11.19	8.81	9.63	
2018	8	20	6	24	38	8.88	11.13	8.88	9.63	
2018	8	20	6	26	39	8.81	11.13	8.81	9.50	
2018	8	20	6	28	39	9.00	11.06	8.88	9.63	
2018	8	20	6	30	40	9.63	11.06	9.00	10.13	
2018	8	20	6	32	41	9.00	11.06	8.94	9.75	
2018	8	20	6	34	41	9.00	11.00	8.88	9.75	
2018	8	20	6	36	42	8.94	11.00	8.81	9.75	
2018	8	20	6	38	43	8.88	10.94	8.81	9.56	
2018	8	20	6	40	44	8.94	10.94	8.88	9.69	
2018	8	20	6	42	44	8.81	10.88	8.81	9.50	
2018	8	20	6	44	45	9.13	10.94	8.81	9.69	
2018	8	20	6	46	46	9.63	10.94	8.94	9.50	
2018	8	20	6	48	46	9.38	10.94	9.06	9.75	
2018	8	20	6	50	47	9.19	10.94	8.88	9.69	
2018	8	20	6	52	48	8.81	10.88	8.81	9.50	
2018	8	20	6	54	49	8.88	10.88	8.75	9.44	
2018	8	20	6	56	50	8.75	10.81	8.75	9.25	
2018	8	20	6	58	51	8.69	10.81	8.69	9.50	
2018	8	20	7	0	52	8.50	10.75	8.63	9.25	
2018	8	20	7	2	52	8.50	10.69	8.69	9.19	
2018	8	20	7	4	53	8.44	10.69	8.63	9.13	
2018	8	20	7	6	54	8.56	10.63	8.63	9.25	
2018	8	20	7	8	54	8.56	10.69	8.56	9.38	
2018	8	20	7	10	55	8.63	10.69	8.56	9.38	
2018	8	20	7	12	56	8.81	10.63	8.63	9.38	
2018	8	20	7	14	57	8.69	10.63	8.56	9.38	
2018	8	20	7	16	57	8.75	10.63	8.69	9.44	
2018	8	20	7	18	58	8.63	10.63	8.63	9.38	
2018	8	20	7	20	59	8.56	10.63	8.56	9.19	
2018	8	20	7	22	59	8.94	10.56	8.69	9.63	
2018	8	20	7	25	0	8.63	10.56	8.63	9.25	
2018	8	20	7	27	1	8.88	10.56	8.56	9.38	
2018	8	20	7	29	2	9.13	10.56	8.69	9.56	
2018	8	20	7	31	2	8.69	10.50	8.56	9.44	
2018	8	20	7	33	3	8.81	10.50	8.63	9.31	
2018	8	20	7	35	4	8.63	10.50	8.56	9.25	
2018	8	20	7	37	4	9.06	10.50	8.75	9.56	
2018	8	20	7	39	5	9.00	10.50	8.69	9.44	
2018	8	20	7	41	6	9.13	10.50	8.69	9.75	
2018	8	20	7	43	7	9.00	10.50	8.69	9.38	
2018	8	20	7	45	7	9.38	10.56	8.81	9.44	
2018	8	20	7	47	8	9.63	10.63	8.94	9.63	
2018	8	20	7	49	9	10.06	10.69	9.31	10.06	
2018	8	20	7	51	9	10.06	10.75	9.31	10.13	
2018	8	20	7	53	10	10.06	10.75	9.31	9.94	
2018	8	20	7	55	11	9.88	10.75	9.19	9.75	
2018	8	20	7	57	12	10.31	10.69	9.13	9.75	
2018	8	20	7	59	12	9.69	10.75	9.13	9.69	
2018	8	20	8	1	13	9.56	10.75	9.19	9.69	
2018	8	20	8	3	14	10.44	10.75	9.38	10.13	
2018	8	20	8	5	14	9.75	10.75	9.25	9.63	
2018	8	20	8	7	15	10.00	10.75	9.19	9.88	
2018	8	20	8	9	16	10.25	10.75	9.38	9.94	
2018	8	20	8	11	17	10.25	10.81	9.44	9.81	
2018	8	20	8	13	18	10.50	10.81	10.00	10.44	
2018	8	20	8	15	19	10.25	10.88	9.69	10.50	
2018	8	20	8	17	20	11.06	11.06	10.88	11.31	
2018	8	20	8	19	20	10.94	11.25	10.50	10.69	
2018	8	20	8	21	21	11.44	11.25	10.44	10.69	
2018	8	20	8	23	22	11.31	11.38	10.81	11.44	
2018	8	20	8	25	22	11.88	11.38	10.81	11.19	
2018	8	20	8	27	23	11.06	11.38	10.13	10.44	
2018	8	20	8	29	24	11.94	11.44	10.56	10.94	
2018	8	20	8	31	25	11.13	11.50	10.38	10.75	
2018	8	20	8	33	25	10.31	11.44	10.00	10.31	
2018	8	20	8	35	26	9.69	11.38	9.69	9.94	
2018	8	20	8	37	27	10.38	11.25	9.88	10.44	
2018	8	20	8	39	27	11.63	11.56	11.50	13.00	
2018	8	20	8	41	28	11.19	11.81	11.00	11.19	
2018	8	20	8	43	29	10.56	11.88	10.50	10.88	
2018	8	20	8	45	30	10.63	11.94	10.50	10.69	
2018	8	20	8	47	30	10.13	11.81	10.13	10.63	
2018	8	20	8	49	31	10.38	11.69	10.06	10.38	
2018	8	20	8	51	32	10.31	11.69	10.00	10.50	
2018	8	20	8	53	32	11.13	11.81	10.69	11.13	
2018	8	20	8	55	33	11.25	12.00	10.81	11.00	
2018	8	20	8	57	34	10.75	12.00	10.50	10.50	
2018	8	20	8	59	35	10.44	11.94	10.44	10.56	
2018	8	20	9	1	35	11.88	12.06	11.38	11.50	
2018	8	20	9	3	36	12.31	12.31	11.88	11.63	
2018	8	20	9	5	37	12.63	12.50	11.94	11.69	
2018	8	20	9	7	37	12.69	12.56	12.00	11.81	
2018	8	20	9	9	38	12.81	12.69	12.19	11.88	
2018	8	20	9	11	39	12.13	12.75	11.75	11.38	
2018	8	20	9	13	40	11.81	12.63	11.38	11.19	
2018	8	20	9	15	41	11.88	12.69	11.38	11.13	
2018	8	20	9	17	42	12.06	12.75	11.56	11.31	
2018	8	20	9	19	43	12.63	12.81	11.81	11.63	
2018	8	20	9	21	43	13.13	12.81	12.06	11.81	
2018	8	20	9	23	44	13.63	13.00	12.50	12.13	
2018	8	20	9	25	45	13.94	13.13	12.75	12.13	
2018	8	20	9	27	46	14.13	13.19	12.88	12.13	
2018	8	20	9	29	47	13.94	13.25	13.13	12.31	
2018	8	20	9	31	48	14.44	13.38	13.56	12.56	
2018	8	20	9	33	49	14.88	13.44	13.81	12.75	
2018	8	20	9	35	49	16.12	13.56	15.06	13.94	
2018	8	20	9	37	50	17.00	13.69	16.00	15.00	
